Extract Name	Comment [TCGA Barcode]	Comment [is tumor]	Material Type	Annotation REF	Comment [TCGA Genome Reference]	Protocol REF	Parameter Value [Vendor]	Parameter Value [Catalog Name]	Parameter Value [Catalog Number]	Protocol REF	Comment [Derived Data File REF]	Comment [TCGA CGHub ID]	Comment [TCGA Include for Analysis]	Protocol REF	Derived Data File	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]	Protocol REF	Derived Data File	Comment [TCGA Spec Version]	Comment [TCGA Include for Analysis]	Comment [TCGA Data Type]	Comment [TCGA Data Level]	Comment [TCGA Archive Name]
34a8702a-2fda-435f-be31-da579533f3a1	TCGA-DJ-A1QN-01A-11D-A14W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A1QN-01A-11D-A14W-08.3.bam	843e7325-2908-4d8d-9ba0-d777069ff3ce	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A1QN.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
34a8702a-2fda-435f-be31-da579533f3a1	TCGA-DJ-A1QN-01A-11D-A14W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A1QN-01A-11D-A14W-08.3.bam	843e7325-2908-4d8d-9ba0-d777069ff3ce	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A1QN.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
49920921-d55d-47bd-a264-4f42dbdf8b30	TCGA-DJ-A1QO-01A-11D-A14W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A1QO-01A-11D-A14W-08.3.bam	7741159f-f846-4417-92e3-52c629088b88	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A1QO.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
49920921-d55d-47bd-a264-4f42dbdf8b30	TCGA-DJ-A1QO-01A-11D-A14W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A1QO-01A-11D-A14W-08.3.bam	7741159f-f846-4417-92e3-52c629088b88	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A1QO.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
a54ee9b6-3aa0-4fe0-a688-45253b19a04c	TCGA-DJ-A1QQ-01A-11D-A14W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A1QQ-01A-11D-A14W-08.3.bam	e3117b3a-f797-4561-aad9-e9271c00ad7f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A1QQ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
a54ee9b6-3aa0-4fe0-a688-45253b19a04c	TCGA-DJ-A1QQ-01A-11D-A14W-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A1QQ-01A-11D-A14W-08.3.bam	e3117b3a-f797-4561-aad9-e9271c00ad7f	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A1QQ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
21790cd9-ca3e-4af4-bd4d-cba0375dbe9b	TCGA-DJ-A2PN-01A-21D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PN-01A-21D-A19J-08.1.bam	d0201819-fef9-4393-bffd-9d62fe3a5d26	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PN.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
21790cd9-ca3e-4af4-bd4d-cba0375dbe9b	TCGA-DJ-A2PN-01A-21D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PN-01A-21D-A19J-08.1.bam	d0201819-fef9-4393-bffd-9d62fe3a5d26	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PN.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b5ffc76d-2cea-418a-bc0d-806af868c101	TCGA-DJ-A2PO-01A-21D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PO-01A-21D-A19J-08.2.bam	2da99a0d-f0e2-40c9-8131-6bde5d133864	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PO.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
b5ffc76d-2cea-418a-bc0d-806af868c101	TCGA-DJ-A2PO-01A-21D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PO-01A-21D-A19J-08.2.bam	2da99a0d-f0e2-40c9-8131-6bde5d133864	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PO.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
86d5c0fc-2730-4d3d-8db0-d9a6299ec5b4	TCGA-DJ-A2PP-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PP-01A-11D-A19J-08.2.bam	eebe3d8e-21d0-4815-86b0-7bcb4a834754	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PP.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
86d5c0fc-2730-4d3d-8db0-d9a6299ec5b4	TCGA-DJ-A2PP-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PP-01A-11D-A19J-08.2.bam	eebe3d8e-21d0-4815-86b0-7bcb4a834754	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PP.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
9fa0bb18-d8f2-481e-bba2-0afa565b9cf0	TCGA-DJ-A2PQ-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PQ-01A-11D-A18F-08.1.bam	b59cad3c-6a03-4d61-bf67-9ceca217fa30	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PQ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
9fa0bb18-d8f2-481e-bba2-0afa565b9cf0	TCGA-DJ-A2PQ-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PQ-01A-11D-A18F-08.1.bam	b59cad3c-6a03-4d61-bf67-9ceca217fa30	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PQ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
be525078-277f-4f63-9e91-c9db569d85bf	TCGA-DJ-A2PR-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PR-01A-11D-A19J-08.2.bam	c157c11f-7171-4811-ae41-7bb6ffbcbc24	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PR.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
be525078-277f-4f63-9e91-c9db569d85bf	TCGA-DJ-A2PR-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PR-01A-11D-A19J-08.2.bam	c157c11f-7171-4811-ae41-7bb6ffbcbc24	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PR.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
96c450fe-4e43-43b3-9adc-6549c6fff902	TCGA-DJ-A2PS-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PS-01A-11D-A18F-08.1.bam	2274372d-6191-4058-9a77-741a0470f399	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PS.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
96c450fe-4e43-43b3-9adc-6549c6fff902	TCGA-DJ-A2PS-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PS-01A-11D-A18F-08.1.bam	2274372d-6191-4058-9a77-741a0470f399	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PS.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
23e2a898-3fc0-4fc6-9ac8-36a2508d60f4	TCGA-DJ-A2PT-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PT-01A-11D-A18F-08.1.bam	ee5a297b-8b5d-4c2a-9c1f-8c79e5c41273	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PT.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
23e2a898-3fc0-4fc6-9ac8-36a2508d60f4	TCGA-DJ-A2PT-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PT-01A-11D-A18F-08.1.bam	ee5a297b-8b5d-4c2a-9c1f-8c79e5c41273	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PT.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c9251e90-066c-450b-8602-229b9417cb03	TCGA-DJ-A2PU-01A-12D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PU-01A-12D-A19J-08.1.bam	5a79f999-f347-4094-a11b-535bcd24dd64	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PU.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
c9251e90-066c-450b-8602-229b9417cb03	TCGA-DJ-A2PU-01A-12D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PU-01A-12D-A19J-08.1.bam	5a79f999-f347-4094-a11b-535bcd24dd64	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PU.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
47e34bfc-1871-4943-833f-60894efc3112	TCGA-DJ-A2PV-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PV-01A-11D-A19J-08.1.bam	dd806bfe-c67c-412d-a2d1-71761c5d8b0a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PV.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
47e34bfc-1871-4943-833f-60894efc3112	TCGA-DJ-A2PV-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PV-01A-11D-A19J-08.1.bam	dd806bfe-c67c-412d-a2d1-71761c5d8b0a	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PV.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d6409f4a-e1fb-4831-8fe7-0a67450f615e	TCGA-DJ-A2PW-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PW-01A-11D-A19J-08.1.bam	ed36d819-5db9-4b21-90e7-32fec31bf558	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PW.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d6409f4a-e1fb-4831-8fe7-0a67450f615e	TCGA-DJ-A2PW-01A-11D-A19J-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PW-01A-11D-A19J-08.1.bam	ed36d819-5db9-4b21-90e7-32fec31bf558	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PW.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ee64b7c9-39cc-43df-a923-b6d53a164bc0	TCGA-DJ-A2PX-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PX-01A-11D-A18F-08.1.bam	55b051bf-772a-4693-8aee-3b2f70e2fd99	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PX.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
ee64b7c9-39cc-43df-a923-b6d53a164bc0	TCGA-DJ-A2PX-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PX-01A-11D-A18F-08.1.bam	55b051bf-772a-4693-8aee-3b2f70e2fd99	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PX.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d05020be-81ae-4f46-a0d8-3edcc31776ab	TCGA-DJ-A2PY-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PY-01A-11D-A18F-08.1.bam	e7ab6b97-3bef-4bd8-9011-04cf4df966c2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PY.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
d05020be-81ae-4f46-a0d8-3edcc31776ab	TCGA-DJ-A2PY-01A-11D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PY-01A-11D-A18F-08.1.bam	e7ab6b97-3bef-4bd8-9011-04cf4df966c2	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PY.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
47823436-dc3b-4dc3-ad15-923a6121bd38	TCGA-DJ-A2PZ-01A-21D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PZ-01A-21D-A18F-08.1.bam	44c4df60-f173-4c48-b92d-ae32cc2b2ddc	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PZ.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
47823436-dc3b-4dc3-ad15-923a6121bd38	TCGA-DJ-A2PZ-01A-21D-A18F-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2PZ-01A-21D-A18F-08.1.bam	44c4df60-f173-4c48-b92d-ae32cc2b2ddc	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2PZ.bcgsc.ca.indel.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
dc53f3d7-7da8-44ad-aee6-b62d4ed382d2	TCGA-DJ-A2Q0-01A-11D-A202-08	yes	DNA	->	hg19	->	->	->	->	->	C499.TCGA-DJ-A2Q0-01A-11D-A202-08.1.bam	291e63bb-b225-4c83-b64c-1b8e10262373	yes	bcgsc.ca:somatic_variant_detection:IlluminaHiSeq_DNASeq:01	bcgsc.ca.TCGA-DJ-A2Q0.bcgsc.ca.snv.vcf	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0	bcgsc.ca:vcf2maf:IlluminaHiSeq_DNASeq:01	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq.1.somatic.maf	2.3	yes	Mutations	Level 2	bcgsc.ca_THCA.IlluminaHiSeq_DNASeq_automated.Level_2.1.0.0
